node_id,x_mm,y_mm,z_mm,rope_name,source_mct_node
9104,-19560.0,2370918.3,159188.475651693,CW1_BOTTOM_PHI50_13,368
9105,-19560.0,2376909.0,160264.476223878,CW1_BOTTOM_PHI50_13,369
9106,-19560.0,2385909.0,161901.599070121,CW1_BOTTOM_PHI50_13,370
9107,-19560.0,2394909.0,163563.072177743,CW1_BOTTOM_PHI50_13,371
9108,-19560.0,2403909.0,165248.9061786,CW1_BOTTOM_PHI50_13,372
9109,-19560.0,2412909.0,166959.111858724,CW1_BOTTOM_PHI50_13,373
9110,-19560.0,2421909.0,168693.700161532,CW1_BOTTOM_PHI50_13,374
9111,-19560.0,2427918.3,169865.729749216,CW1_BOTTOM_PHI50_13,375
9112,-19560.0,2430909.0,170453.609225287,CW1_BOTTOM_PHI50_13,376
9113,-19560.0,2439909.0,172239.788913109,CW1_BOTTOM_PHI50_13,377
9114,-19560.0,2448909.0,174050.386302758,CW1_BOTTOM_PHI50_13,378
9115,-19560.0,2457909.0,175885.412979371,CW1_BOTTOM_PHI50_13,379
9116,-19560.0,2466909.0,177744.880682523,CW1_BOTTOM_PHI50_13,380
9117,-19560.0,2475909.0,179628.801309652,CW1_BOTTOM_PHI50_13,381
9118,-19560.0,2484909.0,181537.186912644,CW1_BOTTOM_PHI50_13,382
9119,-19560.0,2493909.0,183529.399320298,CW1_BOTTOM_PHI50_13,383
9120,-19560.0,2502909.0,185546.131884324,CW1_BOTTOM_PHI50_13,384
9121,-19560.0,2511909.0,187587.397506853,CW1_BOTTOM_PHI50_13,385
9122,-19560.0,2520909.0,189653.209245648,CW1_BOTTOM_PHI50_13,386
9123,-19560.0,2529909.0,191743.580314301,CW1_BOTTOM_PHI50_13,387
9124,-19560.0,2538909.0,193858.524086025,CW1_BOTTOM_PHI50_13,388
9125,-19560.0,2541918.3,194571.403716927,CW1_BOTTOM_PHI50_13,389
9126,-19560.0,2547909.0,195999.911828828,CW1_BOTTOM_PHI50_13,390
9127,-19560.0,2556909.0,198166.835140403,CW1_BOTTOM_PHI50_13,391
9128,-19560.0,2565909.0,200358.373790272,CW1_BOTTOM_PHI50_13,392
9129,-19560.0,2574909.0,202574.541795445,CW1_BOTTOM_PHI50_13,393
9130,-19560.0,2583909.0,204815.353330003,CW1_BOTTOM_PHI50_13,394
9131,-19560.0,2592909.0,207080.822725177,CW1_BOTTOM_PHI50_13,395
9132,-19560.0,2598918.3,208607.475756678,CW1_BOTTOM_PHI50_13,396
9133,-19560.0,2601909.0,209371.891519884,CW1_BOTTOM_PHI50_13,397
9134,-19560.0,2610909.0,211689.513209217,CW1_BOTTOM_PHI50_13,398
9135,-19560.0,2619909.0,214031.838379628,CW1_BOTTOM_PHI50_13,399
9136,-19560.0,2628909.0,216398.882009626,CW1_BOTTOM_PHI50_13,400
9137,-19560.0,2637909.0,218790.659236481,CW1_BOTTOM_PHI50_13,401
9138,-19560.0,2646909.0,221207.185352809,CW1_BOTTOM_PHI50_13,402
9139,-19560.0,2655909.0,223648.475809119,CW1_BOTTOM_PHI50_13,403
9140,-19560.0,2664909.0,226173.898913498,CW1_BOTTOM_PHI50_13,404
9141,-19560.0,2673909.0,228724.156098425,CW1_BOTTOM_PHI50_13,405
9142,-19560.0,2682909.0,231299.263667,CW1_BOTTOM_PHI50_13,406
9143,-19560.0,2691909.0,233899.238079472,CW1_BOTTOM_PHI50_13,407
9144,-19560.0,2700909.0,236524.095955179,CW1_BOTTOM_PHI50_13,408
9145,-19560.0,2709909.0,239173.854070915,CW1_BOTTOM_PHI50_13,409
9146,-19560.0,2712918.3,240065.633879823,CW1_BOTTOM_PHI50_13,410
9147,-19560.0,2718909.0,241850.387069567,CW1_BOTTOM_PHI50_13,411
9148,-19560.0,2727909.0,244552.790416087,CW1_BOTTOM_PHI50_13,412
9149,-19560.0,2736909.0,247280.147226369,CW1_BOTTOM_PHI50_13,413
9150,-19560.0,2745909.0,250032.47492983,CW1_BOTTOM_PHI50_13,414
9151,-19560.0,2754909.0,252809.79111376,CW1_BOTTOM_PHI50_13,415
9152,-19560.0,2763909.0,255612.113525303,CW1_BOTTOM_PHI50_13,416
9153,-19560.0,2769918.3,257497.415985753,CW1_BOTTOM_PHI50_13,417
9154,-19560.0,2772909.0,258440.387143227,CW1_BOTTOM_PHI50_13,418
9155,-19560.0,2781909.0,261295.569108736,CW1_BOTTOM_PHI50_13,419
9156,-19560.0,2790909.0,264175.813535483,CW1_BOTTOM_PHI50_13,420
9157,-19560.0,2799909.0,267081.138822971,CW1_BOTTOM_PHI50_13,421
9158,-19560.0,2808909.0,270011.563531236,CW1_BOTTOM_PHI50_13,422
9159,-19560.0,2817909.0,272967.106378373,CW1_BOTTOM_PHI50_13,423
9160,-19560.0,2826909.0,275947.786240305,CW1_BOTTOM_PHI50_13,424
9161,-19560.0,2835909.0,279012.97823734,CW1_BOTTOM_PHI50_13,425
9162,-19560.0,2844909.0,282103.391351096,CW1_BOTTOM_PHI50_13,426
9163,-19560.0,2853909.0,285219.045313671,CW1_BOTTOM_PHI50_13,427
9164,-19560.0,2862909.0,288359.960017206,CW1_BOTTOM_PHI50_13,428
9165,-19560.0,2871909.0,291526.155510989,CW1_BOTTOM_PHI50_13,429
9166,-19560.0,2880909.0,294717.65201008,CW1_BOTTOM_PHI50_13,430
9167,-19560.0,2883918.3,295790.664878096,CW1_BOTTOM_PHI50_13,431
9168,-19560.0,2889909.0,297936.327634308,CW1_BOTTOM_PHI50_13,432
9169,-19560.0,2898909.0,301181.281599123,CW1_BOTTOM_PHI50_13,433
9170,-19560.0,2907909.0,304451.600454786,CW1_BOTTOM_PHI50_13,434
9171,-19560.0,2916909.0,307747.305072158,CW1_BOTTOM_PHI50_13,435
9172,-19560.0,2925909.0,311068.416482579,CW1_BOTTOM_PHI50_13,436
9173,-19560.0,2934909.0,314414.955877812,CW1_BOTTOM_PHI50_13,437
9174,-19560.0,2940918.3,316663.864598678,CW1_BOTTOM_PHI50_13,438
9175,-19560.0,2943909.0,317787.902179205,CW1_BOTTOM_PHI50_13,439
9176,-19560.0,2952909.0,321188.155288669,CW1_BOTTOM_PHI50_13,440
9177,-19560.0,2961909.0,324613.903304828,CW1_BOTTOM_PHI50_13,441
9178,-19560.0,2970909.0,328065.168080663,CW1_BOTTOM_PHI50_13,442
9179,-19560.0,2979909.0,331541.971629635,CW1_BOTTOM_PHI50_13,443
9180,-19560.0,2987609.0,334537.0,CW1_BOTTOM_PHI50_13,444
9181,-19560.0,2991909.0,336986.949351329,CW1_BOTTOM_PHI50_13,445
9182,-19560.0,2996909.0,339843.772103649,CW1_BOTTOM_PHI50_13,446
9183,-19560.0,2998230.0,340600.0,CW1_BOTTOM_PHI50_13,447
9184,-19560.0,2998909.0,340598.391737771,CW1_BOTTOM_PHI50_13,448
9185,-19560.0,3013909.0,340598.263128718,CW1_BOTTOM_PHI50_13,449
9186,-19560.0,3014645.0,340600.0,CW1_BOTTOM_PHI50_13,450
9187,-19560.0,3014909.0,340485.141165298,CW1_BOTTOM_PHI50_13,451
9188,-19560.0,3020909.0,337880.319974911,CW1_BOTTOM_PHI50_13,452
9189,-19560.0,3026909.0,335286.283293275,CW1_BOTTOM_PHI50_13,453
9190,-19560.0,3030409.0,333801.802796245,CW1_BOTTOM_PHI50_13,454
9191,-19560.0,3033409.0,332532.660170694,CW1_BOTTOM_PHI50_13,455
9192,-19560.0,3039409.0,330003.247076805,CW1_BOTTOM_PHI50_13,456
9193,-19560.0,3045409.0,327486.084230759,CW1_BOTTOM_PHI50_13,457
9194,-19560.0,3048409.0,326231.908129102,CW1_BOTTOM_PHI50_13,458
9195,-19560.0,3051409.0,324980.775162896,CW1_BOTTOM_PHI50_13,459
9196,-19560.0,3057409.0,322487.365465906,CW1_BOTTOM_PHI50_13,460
9197,-19560.0,3063409.0,320006.183228697,CW1_BOTTOM_PHI50_13,461
9198,-19560.0,3066409.0,318770.940137747,CW1_BOTTOM_PHI50_13,462
9199,-19560.0,3069409.0,317538.734225795,CW1_BOTTOM_PHI50_13,463
9200,-19560.0,3075409.0,315083.162158288,CW1_BOTTOM_PHI50_13,464
9201,-19560.0,3081409.0,312639.793899616,CW1_BOTTOM_PHI50_13,465
9202,-19560.0,3084409.0,311422.496446765,CW1_BOTTOM_PHI50_13,466
9203,-19560.0,3087409.0,310208.230599258,CW1_BOTTOM_PHI50_13,467
9204,-19560.0,3093409.0,307788.523279717,CW1_BOTTOM_PHI50_13,468
9205,-19560.0,3099409.0,305380.997642105,CW1_BOTTOM_PHI50_13,469
9206,-19560.0,3102409.0,304181.612586312,CW1_BOTTOM_PHI50_13,470
9207,-19560.0,3105409.0,302985.25364154,CW1_BOTTOM_PHI50_13,471
9208,-19560.0,3111409.0,300601.345008647,CW1_BOTTOM_PHI50_13,472
9209,-19560.0,3117409.0,298229.596249703,CW1_BOTTOM_PHI50_13,473
9210,-19560.0,3120409.0,297048.090832239,CW1_BOTTOM_PHI50_13,474
9211,-19560.0,3123409.0,295869.606114635,CW1_BOTTOM_PHI50_13,475
9212,-19560.0,3129409.0,293523.334552584,CW1_BOTTOM_PHI50_13,476
9213,-19560.0,3135409.0,291189.200244101,CW1_BOTTOM_PHI50_13,477
9214,-19560.0,3138409.0,290026.49290457,CW1_BOTTOM_PHI50_13,478
9215,-19560.0,3141409.0,288866.835170552,CW1_BOTTOM_PHI50_13,479
9216,-19560.0,3147409.0,286556.229650039,CW1_BOTTOM_PHI50_13,480
9217,-19560.0,3153409.0,284257.740235611,CW1_BOTTOM_PHI50_13,481
9218,-19560.0,3156409.0,283112.882422148,CW1_BOTTOM_PHI50_13,482
9219,-19560.0,3159409.0,281971.034666515,CW1_BOTTOM_PHI50_13,483
9220,-19560.0,3165409.0,279696.03204818,CW1_BOTTOM_PHI50_13,484
9221,-19560.0,3171409.0,277433.124706569,CW1_BOTTOM_PHI50_13,485
9222,-19560.0,3174409.0,276306.050840727,CW1_BOTTOM_PHI50_13,486
9223,-19560.0,3177409.0,275181.981866552,CW1_BOTTOM_PHI50_13,487
9224,-19560.0,3183409.0,272942.519985505,CW1_BOTTOM_PHI50_13,488
9225,-19560.0,3189409.0,270755.591475051,CW1_BOTTOM_PHI50_13,489
9226,-19560.0,3192409.0,269666.492255685,CW1_BOTTOM_PHI50_13,490
9227,-19560.0,3195409.0,268580.387133958,CW1_BOTTOM_PHI50_13,491
9228,-19560.0,3201409.0,266416.817731618,CW1_BOTTOM_PHI50_13,492
9229,-19560.0,3207409.0,264265.280267045,CW1_BOTTOM_PHI50_13,493
9230,-19560.0,3210409.0,263193.869860805,CW1_BOTTOM_PHI50_13,494
9231,-19560.0,3213409.0,262125.448635681,CW1_BOTTOM_PHI50_13,495
9232,-19560.0,3219409.0,259997.230952483,CW1_BOTTOM_PHI50_13,496
9233,-19560.0,3225409.0,257881.025704268,CW1_BOTTOM_PHI50_13,497
9234,-19560.0,3228409.0,256827.274812652,CW1_BOTTOM_PHI50_13,498
9235,-19560.0,3231409.0,255776.508265674,CW1_BOTTOM_PHI50_13,499
9236,-19560.0,3237409.0,253683.584110309,CW1_BOTTOM_PHI50_13,500
9237,-19560.0,3243409.0,251602.653203904,CW1_BOTTOM_PHI50_13,501
9238,-19560.0,3246409.0,250567.484940527,CW1_BOTTOM_PHI50_13,502
9239,-19560.0,3249409.0,249535.296009142,CW1_BOTTOM_PHI50_13,503
9240,-19560.0,3255409.0,247479.510671527,CW1_BOTTOM_PHI50_13,504
9241,-19560.0,3261409.0,245435.698707599,CW1_BOTTOM_PHI50_13,505
9242,-19560.0,3264409.0,244418.131273167,CW1_BOTTOM_PHI50_13,506
9243,-19560.0,3267409.0,243403.538497236,CW1_BOTTOM_PHI50_13,507
9244,-19560.0,3273409.0,241382.930156467,CW1_BOTTOM_PHI50_13,508
9245,-19560.0,3279409.0,239374.276658735,CW1_BOTTOM_PHI50_13,509
9246,-19560.0,3282409.0,238374.282208397,CW1_BOTTOM_PHI50_13,510
9247,-19560.0,3285409.0,237377.25782177,CW1_BOTTOM_PHI50_13,511
9248,-19560.0,3291409.0,235391.771204162,CW1_BOTTOM_PHI50_13,512
9249,-19560.0,3297409.0,233418.221215992,CW1_BOTTOM_PHI50_13,513
9250,-19560.0,3300409.0,232435.772380077,CW1_BOTTOM_PHI50_13,514
9251,-19560.0,3303409.0,231456.289092242,CW1_BOTTOM_PHI50_13,515
9252,-19560.0,3309409.0,229507.773448551,CW1_BOTTOM_PHI50_13,516
9253,-19560.0,3315409.0,227571.175576738,CW1_BOTTOM_PHI50_13,517
9254,-19560.0,3318409.0,226607.19644015,CW1_BOTTOM_PHI50_13,518
9255,-19560.0,3321409.0,225646.178176657,CW1_BOTTOM_PHI50_13,519
9256,-19560.0,3327409.0,223732.673694599,CW1_BOTTOM_PHI50_13,520
9257,-19560.0,3333409.0,221831.069424391,CW1_BOTTOM_PHI50_13,521
9258,-19560.0,3336409.0,220884.581164759,CW1_BOTTOM_PHI50_13,522
9259,-19560.0,3339409.0,219941.049424958,CW1_BOTTOM_PHI50_13,523
9260,-19560.0,3345409.0,218062.503740652,CW1_BOTTOM_PHI50_13,524
9261,-19560.0,3351409.0,216195.841025347,CW1_BOTTOM_PHI50_13,525
9262,-19560.0,3354409.0,215266.817720462,CW1_BOTTOM_PHI50_13,526
9263,-19560.0,3357409.0,214340.746662019,CW1_BOTTOM_PHI50_13,527
9264,-19560.0,3363409.0,212497.108361869,CW1_BOTTOM_PHI50_13,528
9265,-19560.0,3369409.0,210705.796813043,CW1_BOTTOM_PHI50_13,529
9266,-19560.0,3372409.0,209814.436845929,CW1_BOTTOM_PHI50_13,530
9267,-19560.0,3375409.0,208926.020154864,CW1_BOTTOM_PHI50_13,531
9268,-19560.0,3381409.0,207157.661327279,CW1_BOTTOM_PHI50_13,532
9269,-19560.0,3387409.0,205401.133038524,CW1_BOTTOM_PHI50_13,533
9270,-19560.0,3390409.0,204527.159187267,CW1_BOTTOM_PHI50_13,534
9271,-19560.0,3393409.0,203656.124587645,CW1_BOTTOM_PHI50_13,535
9272,-19560.0,3399409.0,201922.516851976,CW1_BOTTOM_PHI50_13,536
9273,-19560.0,3405409.0,200200.723728263,CW1_BOTTOM_PHI50_13,537
9274,-19560.0,3408409.0,199344.112038424,CW1_BOTTOM_PHI50_13,538
9275,-19560.0,3411409.0,198490.435653094,CW1_BOTTOM_PHI50_13,539
9276,-19560.0,3417409.0,196791.531542476,CW1_BOTTOM_PHI50_13,540
9277,-19560.0,3423409.0,195104.426434406,CW1_BOTTOM_PHI50_13,541
9278,-19560.0,3426409.0,194266.105380243,CW1_BOTTOM_PHI50_13,542
9279,-19560.0,3429409.0,193430.715552065,CW1_BOTTOM_PHI50_13,543
9280,-19560.0,3435409.0,191768.371366826,CW1_BOTTOM_PHI50_13,544
9281,-19560.0,3441409.0,190117.810056558,CW1_BOTTOM_PHI50_13,545
9282,-19560.0,3444409.0,189296.803416739,CW1_BOTTOM_PHI50_13,546
9283,-19560.0,3447409.0,188478.724217594,CW1_BOTTOM_PHI50_13,547
9284,-19560.0,3453409.0,186850.989092154,CW1_BOTTOM_PHI50_13,548
9285,-19560.0,3459409.0,185235.021878455,CW1_BOTTOM_PHI50_13,549
9286,-19560.0,3462409.0,184431.307137016,CW1_BOTTOM_PHI50_13,550
9287,-19560.0,3465409.0,183630.516129366,CW1_BOTTOM_PHI50_13,551
9288,-19560.0,3471409.0,182037.345488487,CW1_BOTTOM_PHI50_13,552
9289,-19560.0,3477409.0,180455.928110982,CW1_BOTTOM_PHI50_13,553
9290,-19560.0,3480409.0,179669.483222328,CW1_BOTTOM_PHI50_13,554
9291,-19560.0,3483409.0,178885.958438551,CW1_BOTTOM_PHI50_13,555
9292,-19560.0,3489409.0,177329.212343203,CW1_BOTTOM_PHI50_13,556
9293,-19560.0,3495409.0,175784.20439659,CW1_BOTTOM_PHI50_13,557
9294,-19560.0,3498409.0,175015.95896755,CW1_BOTTOM_PHI50_13,558
9295,-19560.0,3501409.0,174250.62989979,CW1_BOTTOM_PHI50_13,559
9296,-19560.0,3507409.0,172728.359642221,CW1_BOTTOM_PHI50_13,560
9297,-19560.0,3513409.0,171217.813531197,CW1_BOTTOM_PHI50_13,561
9298,-19560.0,3516409.0,170466.794121613,CW1_BOTTOM_PHI50_13,562
9299,-19560.0,3519409.0,169718.687605655,CW1_BOTTOM_PHI50_13,563
9300,-19560.0,3525409.0,168230.851492018,CW1_BOTTOM_PHI50_13,564
9301,-19560.0,3531409.0,166754.725836736,CW1_BOTTOM_PHI50_13,565
9302,-19560.0,3534409.0,166020.911835829,CW1_BOTTOM_PHI50_13,566
9303,-19560.0,3537409.0,165290.007338713,CW1_BOTTOM_PHI50_13,567
9304,-19560.0,3543409.0,163836.628224247,CW1_BOTTOM_PHI50_13,568
9305,-19560.0,3549409.0,162435.410318755,CW1_BOTTOM_PHI50_13,569
9306,-19560.0,3552409.0,161739.007820678,CW1_BOTTOM_PHI50_13,570
9307,-19560.0,3555409.0,161045.507712877,CW1_BOTTOM_PHI50_13,571
9308,-19560.0,3561409.0,159666.916150105,CW1_BOTTOM_PHI50_13,572
9309,-19560.0,3567409.0,158299.993695491,CW1_BOTTOM_PHI50_13,573
9310,-19560.0,3570409.0,157620.734184836,CW1_BOTTOM_PHI50_13,574
9311,-19560.0,3573409.0,156944.373923124,CW1_BOTTOM_PHI50_13,575
9312,-19560.0,3579409.0,155600.052680631,CW1_BOTTOM_PHI50_13,576
9313,-19560.0,3585409.0,154267.388136568,CW1_BOTTOM_PHI50_13,577
9314,-19560.0,3588409.0,153605.252959154,CW1_BOTTOM_PHI50_13,578
9315,-19560.0,3591409.0,152946.013967618,CW1_BOTTOM_PHI50_13,579
9316,-19560.0,3597409.0,151635.926126115,CW1_BOTTOM_PHI50_13,580
9317,-19560.0,3603409.0,150337.482885063,CW1_BOTTOM_PHI50_13,581
9318,-19560.0,3606409.0,149693.405836098,CW1_BOTTOM_PHI50_13,582
9319,-19560.0,3609409.0,149052.22182315,CW1_BOTTOM_PHI50_13,583
9320,-19560.0,3615409.0,147778.234545841,CW1_BOTTOM_PHI50_13,584
9321,-19560.0,3621409.0,146515.879434875,CW1_BOTTOM_PHI50_13,585
9322,-19560.0,3624409.0,145888.889841736,CW1_BOTTOM_PHI50_13,586
9323,-19560.0,3627409.0,145264.790381018,CW1_BOTTOM_PHI50_13,587
9324,-19560.0,3633409.0,144024.9635503,CW1_BOTTOM_PHI50_13,588
9325,-19560.0,3639409.0,142796.757428114,CW1_BOTTOM_PHI50_13,589
9326,-19560.0,3642409.0,142186.838064607,CW1_BOTTOM_PHI50_13,590
9327,-19560.0,3645409.0,141579.806008043,CW1_BOTTOM_PHI50_13,591
9328,-19560.0,3651409.0,140374.105559958,CW1_BOTTOM_PHI50_13,592
9329,-19560.0,3657409.0,139180.01467374,CW1_BOTTOM_PHI50_13,593
9330,-19560.0,3660409.0,138587.148780723,CW1_BOTTOM_PHI50_13,594
9331,-19560.0,3663409.0,137997.167446922,CW1_BOTTOM_PHI50_13,595
9332,-19560.0,3669409.0,136827.464078573,CW1_BOTTOM_PHI50_13,596
9333,-19560.0,3675409.0,135669.358839674,CW1_BOTTOM_PHI50_13,597
9334,-19560.0,3678409.0,135094.481517482,CW1_BOTTOM_PHI50_13,598
9335,-19560.0,3681409.0,134522.485937218,CW1_BOTTOM_PHI50_13,599
9336,-19560.0,3687409.0,133386.841854346,CW1_BOTTOM_PHI50_13,600
9337,-19560.0,3693409.0,132262.785392766,CW1_BOTTOM_PHI50_13,601
9338,-19560.0,3696409.0,131704.928551067,CW1_BOTTOM_PHI50_13,602
9339,-19560.0,3699409.0,131149.95086329,CW1_BOTTOM_PHI50_13,603
9340,-19560.0,3705409.0,130048.334852692,CW1_BOTTOM_PHI50_13,604
9341,-19560.0,3711409.0,128958.296266367,CW1_BOTTOM_PHI50_13,605
9342,-19560.0,3718909.0,127656.395116612,CW1_BOTTOM_PHI50_13,606
9343,-19560.0,3722909.0,126968.499573574,CW1_BOTTOM_PHI50_13,607
9344,-19560.0,3724185.0,126750.0,CW1_BOTTOM_PHI50_13,608
9345,-19560.0,3724909.0,126566.392028724,CW1_BOTTOM_PHI50_13,609
9346,-19560.0,3729909.0,125302.439803661,CW1_BOTTOM_PHI50_13,610
9347,-19560.0,3734909.0,124045.576381629,CW1_BOTTOM_PHI50_13,611
9348,-19560.0,3737909.0,123313.454395012,CW1_BOTTOM_PHI50_13,612
9349,-19560.0,3743909.0,121857.641010479,CW1_BOTTOM_PHI50_13,613
9350,-19560.0,3749909.0,120413.525786247,CW1_BOTTOM_PHI50_13,614
9351,-19560.0,3752909.0,119695.680712384,CW1_BOTTOM_PHI50_13,615
9352,-19560.0,3755909.0,118980.742062916,CW1_BOTTOM_PHI50_13,616
9353,-19560.0,3761909.0,117559.285453573,CW1_BOTTOM_PHI50_13,617
9354,-19560.0,3767909.0,116149.513893626,CW1_BOTTOM_PHI50_13,618
9355,-19560.0,3770909.0,115448.835767324,CW1_BOTTOM_PHI50_13,619
9356,-19560.0,3773909.0,114751.060826624,CW1_BOTTOM_PHI50_13,620
9357,-19560.0,3779909.0,113365.825744106,CW1_BOTTOM_PHI50_13,621
9358,-19560.0,3785909.0,111992.262210374,CW1_BOTTOM_PHI50_13,622
9359,-19560.0,3788909.0,111309.683068311,CW1_BOTTOM_PHI50_13,623
9360,-19560.0,3791909.0,110630.003777782,CW1_BOTTOM_PHI50_13,624
9361,-19560.0,3797909.0,109279.046275013,CW1_BOTTOM_PHI50_13,625
9362,-19560.0,3803909.0,107939.747850888,CW1_BOTTOM_PHI50_13,626
9363,-19560.0,3806909.0,107274.296619597,CW1_BOTTOM_PHI50_13,627
9364,-19560.0,3809909.0,106611.742161689,CW1_BOTTOM_PHI50_13,628
9365,-19560.0,3815909.0,105295.025139498,CW1_BOTTOM_PHI50_13,629
9366,-19560.0,3821909.0,103989.955037577,CW1_BOTTOM_PHI50_13,630
9367,-19560.0,3824909.0,103341.613440581,CW1_BOTTOM_PHI50_13,631
9368,-19560.0,3827909.0,102696.165615757,CW1_BOTTOM_PHI50_13,632
9369,-19560.0,3830918.3,102051.656111062,CW1_BOTTOM_PHI50_13,633
9370,-19560.0,3833909.0,101414.601938357,CW1_BOTTOM_PHI50_13,634
9371,-19560.0,3839909.0,100145.627782911,CW1_BOTTOM_PHI50_13,635
9372,-19560.0,3842909.0,99515.3295067947,CW1_BOTTOM_PHI50_13,636
9373,-19560.0,3845909.0,98887.9219198296,CW1_BOTTOM_PHI50_13,637
9374,-19560.0,3851909.0,97641.4804943052,CW1_BOTTOM_PHI50_13,638
9375,-19560.0,3857909.0,96406.6619729313,CW1_BOTTOM_PHI50_13,639
9376,-19560.0,3860909.0,95793.437227094,CW1_BOTTOM_PHI50_13,640
9377,-19560.0,3863909.0,95183.1003292546,CW1_BOTTOM_PHI50_13,641
9378,-19560.0,3869909.0,93970.7918129159,CW1_BOTTOM_PHI50_13,642
9379,-19560.0,3875909.0,92770.0949931941,CW1_BOTTOM_PHI50_13,643
9380,-19560.0,3878909.0,92173.926927796,CW1_BOTTOM_PHI50_13,644
9381,-19560.0,3881909.0,91580.6439476177,CW1_BOTTOM_PHI50_13,645
9382,-19560.0,3887909.0,90402.4350296035,CW1_BOTTOM_PHI50_13,646
9383,-19560.0,3893909.0,89276.2923230082,CW1_BOTTOM_PHI50_13,647
9384,-19560.0,3896909.0,88717.3925949593,CW1_BOTTOM_PHI50_13,648
9385,-19560.0,3899909.0,88161.3721771422,CW1_BOTTOM_PHI50_13,649
9386,-19560.0,3905909.0,87057.6711724035,CW1_BOTTOM_PHI50_13,650
9387,-19560.0,3911909.0,85965.5482082138,CW1_BOTTOM_PHI50_13,651
9388,-19560.0,3914909.0,85423.6545525219,CW1_BOTTOM_PHI50_13,652
9389,-19560.0,3917909.0,84884.6376916627,CW1_BOTTOM_PHI50_13,653
9390,-19560.0,3923909.0,83814.9363072563,CW1_BOTTOM_PHI50_13,654
9391,-19560.0,3929909.0,82756.8030577571,CW1_BOTTOM_PHI50_13,655
9392,-19560.0,3932909.0,82231.9005764551,CW1_BOTTOM_PHI50_13,656
9393,-19560.0,3935909.0,81709.8724526879,CW1_BOTTOM_PHI50_13,657
9394,-19560.0,3941909.0,80674.1412810935,CW1_BOTTOM_PHI50_13,658
9395,-19560.0,3944918.3,80159.2122563677,CW1_BOTTOM_PHI50_13,659
9396,-19560.0,3947909.0,79650.9176926703,CW1_BOTTOM_PHI50_13,660
9397,-19560.0,3950909.0,79143.9438207838,CW1_BOTTOM_PHI50_13,661
9398,-19560.0,3953909.0,78639.8418162253,CW1_BOTTOM_PHI50_13,662
9399,-19560.0,3959909.0,77639.9554667233,CW1_BOTTOM_PHI50_13,663
9400,-19560.0,3965909.0,76651.6178589307,CW1_BOTTOM_PHI50_13,664
9401,-19560.0,3968909.0,76161.6059928647,CW1_BOTTOM_PHI50_13,665
9402,-19560.0,3971909.0,75674.4637154886,CW1_BOTTOM_PHI50_13,666
9403,-19560.0,3977909.0,74708.4290773426,CW1_BOTTOM_PHI50_13,667
9404,-19560.0,3983909.0,73753.9345553844,CW1_BOTTOM_PHI50_13,668
9405,-19560.0,3986909.0,73280.8712339503,CW1_BOTTOM_PHI50_13,669
9406,-19560.0,3989909.0,72810.6753005121,CW1_BOTTOM_PHI50_13,670
9407,-19560.0,3995909.0,71878.5277660531,CW1_BOTTOM_PHI50_13,671
9408,-19560.0,4001909.0,70957.9117341668,CW1_BOTTOM_PHI50_13,672
9409,-19560.0,4004909.0,70502.7359493921,CW1_BOTTOM_PHI50_13,673
9410,-19560.0,4007909.0,70050.4253121508,CW1_BOTTOM_PHI50_13,674
9411,-19560.0,4013909.0,69154.0428383224,CW1_BOTTOM_PHI50_13,675
9412,-19560.0,4019909.0,68269.1831051975,CW1_BOTTOM_PHI50_13,676
9413,-19560.0,4022909.0,67830.9296135824,CW1_BOTTOM_PHI50_13,677
9414,-19560.0,4025909.0,67395.5392277675,CW1_BOTTOM_PHI50_13,678
9415,-19560.0,4031909.0,66532.9923646539,CW1_BOTTOM_PHI50_13,679
9416,-19560.0,4037909.0,65681.9602651137,CW1_BOTTOM_PHI50_13,680
9417,-19560.0,4040909.0,65260.6170093081,CW1_BOTTOM_PHI50_13,681
9418,-19560.0,4043909.0,64842.1348949434,CW1_BOTTOM_PHI50_13,682
9419,-19560.0,4049909.0,64013.400018417,CW1_BOTTOM_PHI50_13,683
9420,-19560.0,4055909.0,63196.1722365037,CW1_BOTTOM_PHI50_13,684
9421,-19560.0,4058909.0,62791.7276232776,CW1_BOTTOM_PHI50_13,685
9422,-19560.0,4061909.0,62410.377017766,CW1_BOTTOM_PHI50_13,686
9423,-19560.0,4067909.0,61655.8963126254,CW1_BOTTOM_PHI50_13,687
9424,-19560.0,4073909.0,60912.9069294832,CW1_BOTTOM_PHI50_13,688
9425,-19560.0,4076909.0,60545.5740157776,CW1_BOTTOM_PHI50_13,689
9426,-19560.0,4079909.0,60181.0964802633,CW1_BOTTOM_PHI50_13,690
9427,-19560.0,4085909.0,59460.358419519,CW1_BOTTOM_PHI50_13,691
9428,-19560.0,4091909.0,58751.104998686,CW1_BOTTOM_PHI50_13,692
9429,-19560.0,4094909.0,58400.6367617253,CW1_BOTTOM_PHI50_13,693
9430,-19560.0,4097909.0,58053.0222630793,CW1_BOTTOM_PHI50_13,694
9431,-19560.0,4103909.0,57366.0071081254,CW1_BOTTOM_PHI50_13,695
9432,-19560.0,4109909.0,56690.4702197948,CW1_BOTTOM_PHI50_13,696
9433,-19560.0,4112909.0,56356.857013114,CW1_BOTTOM_PHI50_13,697
9434,-19560.0,4115909.0,56026.0959819279,CW1_BOTTOM_PHI50_13,698
