RelativePath,Length,LastWriteTimeUtc,SHA256,Status
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_1.stat","299","2026-07-11T09:06:04.7934969Z","ddcaf8bcbe534096f621389f1993f82a8f8246f215784c1bedbd531137251470","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_1_element_force.csv","194641","2026-07-11T09:06:05.0412478Z","7d87c0486f42ca8bd194b722e9b5f39bdc575111c203a16a6f3d3dd5dd91a102","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_1_nodal_result.csv","615439","2026-07-11T09:06:04.9981961Z","3f1c8399bdbe27457b2f6346d7525a2fd641c67ecb6be4d6292562451f424947","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_2.DSP","1979","2026-07-11T09:06:09.2450785Z","ed27c3ddf6b9bf6b5692ce98fe848fac6fa95c9366399cf3c34c23de9d9ff3b0","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_2.emat","983040","2026-07-11T09:06:09.3226394Z","4bf7d90eb4c029a72cf3b9dffde075230d3c9104385980cc88d9e704bd480d07","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_2.err","160","2026-07-11T09:06:09.5051414Z","3ef40baea591343ba4f4094a140259dd537462b8db6f0ba886c1e92ad75e8ab3","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_2.esav","1048576","2026-07-11T09:06:09.3226394Z","eff749881b0cfb8c0f8488b30735bbe3aa4c97ff91488b8613731f9401c5a68f","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_2.full","327680","2026-07-11T09:06:09.3226394Z","a54e2721aa105c3884ac41902f268c177acf7e86cff1cbd867344af820eba020","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_2.inp","663572","2026-07-11T09:06:05.6381358Z","b7fe587e3c84004611aed30df2139bfda09e68a9267285ca6d6d85570bd77302","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_2.ldhi","224744","2026-07-11T09:06:08.6108454Z","681dbe4102eb7b547cc7503155a7aadd47e5ffc7086ffa31ad37f0f8e6e48262","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_2.log","340","2026-07-11T09:06:09.5051414Z","113c224960e1bc8273f583031df2e310e6455355ad2d7c5c713e19459a17847e","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_2.mntr","2500","2026-07-11T09:06:09.3156364Z","62e0e7888dba326916a4af216bf70a6b31655cd9c935faa17c1922cbb337c8c4","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_2.out","1574459","2026-07-11T09:06:09.5273369Z","ae122ef156e90f49a0100ae3c581620c725deb3d230dff9f9c89f113df2e09e8","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_2.r001","655360","2026-07-11T09:06:09.3186420Z","59b3019f6ba941676ff0cd119de69a4786978de685553f3e23df3e37671c6565","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_2.rdb","2818048","2026-07-11T09:06:07.8202148Z","f5c95e7ba7b88cafe421bb18dd28bdd11be62450d842a5dbd819133696e4981f","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_2.rst","7012352","2026-07-11T09:06:09.3246295Z","7c3f0c26b8dee2fe86e2770ad6266b44e8b149359df3fa99ead2b726433f7d1d","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_2.stat","299","2026-07-11T09:06:09.3096448Z","f76770103f19b5f14bc054ba42d376986d40d503d456663068a8bb38852c65e5","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_2_element_force.csv","194641","2026-07-11T09:06:09.4865728Z","31662f900fbf1e0355ff95ce5ffce2b4484509ef49a110c9985050acc25ee7ec","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_2_nodal_result.csv","615439","2026-07-11T09:06:09.4428624Z","2f00b0573591e1d509ed192f950aebde6e724522705c78d07f142a66f59d6de0","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_3.DSP","1979","2026-07-11T09:06:13.2354494Z","0257613847b268464fe7e8e940e6b094714d2265a847bcfebfd46fbb2d43745a","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_3.emat","983040","2026-07-11T09:06:13.3150328Z","020dd781e86cc368c78d2149bc23a6b8a359ce3ebb13c7c50414076d105d34f2","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_3.err","160","2026-07-11T09:06:13.4967079Z","b0072706a9e84df1adfc4c724f467ebda54217e3522a488568440e46bde07df8","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_3.esav","1048576","2026-07-11T09:06:13.3150328Z","d2dd4849349dab613b5387bc0deea6043b57af6a8ebeb619335d3ca1a8660aba","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_3.full","327680","2026-07-11T09:06:13.3150328Z","f9687deb584099ccd9f91306bfa49b69dadf5719b9ff6ef46cd3bceefc3510a4","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_3.inp","663610","2026-07-11T09:06:09.6765042Z","199c4c25a0ea6c1044fb5e93b6ba6bdb8f70f83b10e2661b3beae6abef504c3d","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_3.ldhi","259698","2026-07-11T09:06:12.5869777Z","01a9a5335ecc763d5267bade96ce7f3804bcfd43471ba24eff0dce96a110701a","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_3.log","340","2026-07-11T09:06:13.4967079Z","149b9960895430814e895aada1418d3b4aa3dcd000ea65131a2d99630354f5fd","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_3.mntr","2500","2026-07-11T09:06:13.3080549Z","a59ffe2762fbf35b30dcf284f6bc0604b83b57365e2e826fb47f4efe8920e74a","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_3.out","1574641","2026-07-11T09:06:13.5207267Z","1a814bae2680e35ec25adaec51cb96472a7489474f8cbfe39dfb6fd766428b4c","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_3.r001","720896","2026-07-11T09:06:13.3110333Z","5bc237d948dad5de6f889145196516377a1a2ba67f31bce7a490e02f50ddae45","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_3.rdb","2818048","2026-07-11T09:06:11.8087274Z","1c2365d4b61daf03932c1bdcfc3557e598bdcac8f2e16949f0a10d3f5731a2c4","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_3.rst","7340032","2026-07-11T09:06:13.3170287Z","79ebbdf4cdf521adf6a8de1eba1221fe9edaa721ba44aaace6e4aafc18d012cf","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_3.stat","299","2026-07-11T09:06:13.2054494Z","647b29460aa6c2c190f53484f0e92947e60c04b373e54e25aa67f7c40f250a0a","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_3_element_force.csv","194641","2026-07-11T09:06:13.4786303Z","5ab875759e7afa7f871aca5ffce7ca0439d0c6e415388407f1ab0d2985c21fd3","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_3_nodal_result.csv","615439","2026-07-11T09:06:13.4355853Z","c40f5e65596148509e36c1b5e7b02576e665fc73504a1f6f604ef3dda6da6b6e","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_4.DSP","1979","2026-07-11T09:06:17.2120131Z","1964b6f74e99f82ccf523aa61705ebdf6ed3699c895e4408094ed9f9181c8c32","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_4.emat","983040","2026-07-11T09:06:17.2889141Z","70d734e2e211ddfdf2636ea0eb60bec948c856b14862b5955e4cf28e82d6e8aa","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_4.err","160","2026-07-11T09:06:17.4753732Z","9ae81b1281f34c986702a11fef267c01afbfef402884b9ee0bf5fd5be3f52a92","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_4.esav","1048576","2026-07-11T09:06:17.2889141Z","538321bb4a1fe60789ac41c733aa9e0d08f1aae2e58d3199ac6df12fa755cd4b","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_4.full","327680","2026-07-11T09:06:17.2879132Z","ccac80967ad75b877a9336f7896bd812099c6a77d0d68abb3760dfa00373524e","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_4.inp","737141","2026-07-11T09:06:13.6737810Z","0f57a3ef7bee410fc6da996818804e64db7926fdff2bb33e43be34e4883b2cba","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_4.ldhi","279771","2026-07-11T09:06:16.5941551Z","9be553900c6e99ebd39c8d54c54cb9aa30ad634c6c5e8fd9ac7a54f2048f0fee","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_4.log","340","2026-07-11T09:06:17.4753732Z","3b4e74588fcc8ed11a0e7ef294b3001a7c7d703c4e1c3ed0533b6a0ccc89c0cb","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_4.mntr","2500","2026-07-11T09:06:17.2819209Z","1dd40507b6428cf76308604a4fe2848f591859b899fba8bf25e02e5b88fa1204","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_4.out","1965227","2026-07-11T09:06:17.4965108Z","3d1a04ac21b9fd5ed2b1b630831a3f455d337b0296d2bab66db09f5f1a8b0d48","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_4.r001","655360","2026-07-11T09:06:17.2849109Z","5a821724489217c506a8c8623f9b64e3067571bf250c467d6a110af5bd883fdc","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_4.rdb","2818048","2026-07-11T09:06:15.7783083Z","4346a928efe646c4a48ea26ec1586ef018d7ededd06859dcf12b123617ff13c2","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_4.rst","7208960","2026-07-11T09:06:17.2909198Z","9a3b4764ccb352d3400ca43621bf59a453f7a832a0e20017ae49be79ced2c184","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_4.stat","299","2026-07-11T09:06:17.1830233Z","8ac4c90c66f1ada9c61fcfd8ddd0166bdb7611ffbb898690bab11705e02aa37e","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_4_element_force.csv","194641","2026-07-11T09:06:17.4552086Z","638405c20e77dd22ec4106839300a9ebbbe5cb3f6b564cab0b3ede11d8aa5cb0","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_4_nodal_result.csv","615439","2026-07-11T09:06:17.4111709Z","ab585a522badae9d09c31892367f09b7d9972bfe60567a5d8054404039489ded","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_5.DSP","1979","2026-07-11T09:06:21.1896051Z","3b6e5dc6e5b3e432fc3ebcda8eef55b345207ed0d5b512c559750c0c55ce3f89","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_5.emat","983040","2026-07-11T09:06:21.2703798Z","4088a33f25f751f595d4bcfc461b1a2fdd911a967bf9f0bce3418da76d54ec6a","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_5.err","160","2026-07-11T09:06:21.4567699Z","a3dab85e7de2f3496678c56f04b477786bc20d5fc5baa2756b9639adae3e8856","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_5.esav","1048576","2026-07-11T09:06:21.2703798Z","fb31e2c283f3fcdaaf499416b5116fcc20c69e2a8e51e4fe83616a580b9e2c53","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_5.full","327680","2026-07-11T09:06:21.2693803Z","d070e6e9f04c8ec86fb5b70e06b8ec09a2a8ad556818e5ccfa294e24282cdd1b","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_5.inp","699795","2026-07-11T09:06:17.6503416Z","b478a2c4e8f57fb4261c2858c85a95b32d408b0590d7859866cd7215acd20eca","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_5.ldhi","279771","2026-07-11T09:06:20.5696723Z","af2c62bf056344480199a7d04b0830ccc0a70571fd1ef61085cd1048ef3f1af9","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_5.log","340","2026-07-11T09:06:21.4567699Z","35a036bfc547eb75ac379cb71b2cd5638eb8c87caecc5d8f9d82fe454b0d3738","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_5.mntr","2500","2026-07-11T09:06:21.2605778Z","343fe5a41439b74d8cd3c74a13229c7b79d82558ea12fa16a194cd1a80ac81b9","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_5.out","1769825","2026-07-11T09:06:21.4782853Z","9bf987eede573e5a57995d45abce6313ea6d4b889de5b8e78f195854603063ec","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_5.r001","655360","2026-07-11T09:06:21.2648242Z","10640bfddf677c2ab8581d702b681cb1bc0a0f82996b42c0950d5fafc7db3ad9","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_5.rdb","2818048","2026-07-11T09:06:19.7388305Z","895f95cf9440ecb6935c7a94565e16eacfcbac2cd10ad9160d691ba7decb3e1a","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_5.rst","7208960","2026-07-11T09:06:21.2723798Z","e6f5ef4545003cb70376ba455482be51dfa356638c52144bbd50558d5eb397b8","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_5.stat","299","2026-07-11T09:06:21.1613306Z","281f71a012aa211b2c779776f63cf932b547f50d9dfae20461d888bab414937b","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_5_element_force.csv","194641","2026-07-11T09:06:21.4390868Z","bff2ff6c6dd2c0275d2da501b23fe45749f981a13a94b3586959b1117fef9545","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_5_nodal_result.csv","615439","2026-07-11T09:06:21.3944222Z","19929e362a60a8890d4bb7d50d5815cf45e61b7b11de8eed63e3e5be244c45bb","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_6.DSP","1979","2026-07-11T09:06:25.1495528Z","1964b6f74e99f82ccf523aa61705ebdf6ed3699c895e4408094ed9f9181c8c32","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_6.emat","983040","2026-07-11T09:06:25.2301085Z","9b910e2a410d6e440fa9ab06c89902d7cfe5f60d4b487a97129b60f83557339c","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_6.err","160","2026-07-11T09:06:25.4128342Z","c18f51cd8d0bd678db4a442025c967e5407dc22872cde15209d6cece4a7ab06a","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_6.esav","1048576","2026-07-11T09:06:25.2301085Z","55322731ad99786044f944dd4e59539bd0bdbcba84eb2eb9db01866e7615a72b","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_6.full","327680","2026-07-11T09:06:25.2291161Z","1ff2971f8b495f0372c71a32ea6235309f27fc1137c7f002e5d974db31734e2c","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_6.inp","663610","2026-07-11T09:06:21.6269349Z","159295a04714e0929df18783e7ded9881402353d0382175e1258f575d8d688a1","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_6.ldhi","259698","2026-07-11T09:06:24.5050845Z","51c8da4da8300c260a11d573c9966bc42961db9e9b1529b5b24a2c58445de750","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_6.log","340","2026-07-11T09:06:25.4128342Z","43f766fd19f9689079206acc55e1262cb492a70770399dd6411b2a4ada49afef","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_6.mntr","2500","2026-07-11T09:06:25.2225926Z","b5807d4e857c6768de99edbf68f7cc5d61947a29d8f65b1867b3c04b1780c9ef","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_6.out","1574642","2026-07-11T09:06:25.4350466Z","09191c28418b227b298f853a784fef755aafeb1f35c347e3414f5fe70e45959d","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_6.r001","720896","2026-07-11T09:06:25.2251283Z","0d83a2bd5189c3d51c7f5b0d39cc2078d61385d79a4091c3f19784c6edda6118","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_6.rdb","2818048","2026-07-11T09:06:23.7333157Z","ae166b5a260b6129ba16152c8a80a705a42f77048963860284790cc41dfb549f","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_6.rst","7340032","2026-07-11T09:06:25.2321132Z","062e2b1503c11015c1ce14614b567747e492bc00ec5b7e601a5a1eb0207bff5c","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_6.stat","299","2026-07-11T09:06:25.1199702Z","fc22922ac682a64190f2cf09f7c0481cd41cdb3f5c425df65e2cdcf8a0deeb60","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_6_element_force.csv","194641","2026-07-11T09:06:25.3944215Z","33d1ded5dd6a396e81b35b95d787e3b5a7ac0c040ef376cadecdddbedd5a5532","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_6_nodal_result.csv","615439","2026-07-11T09:06:25.3503542Z","e5fb84810155c83d40f9283eec2f2d6e730f29122ba246965abc4854d1ac4515","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_cases_1_to_6_summary.json","7086","2026-07-11T09:06:25.5751781Z","772decab485222ce20cd6b41ef2affc1dd28b1ae7adde4675fc43333cd244339","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_six_static_cases_extrema.csv","1556","2026-07-12T15:23:42.9022439Z","1672f58cc53fd3dc9b0ad4e8932ea0c8cfcf3febf693f3bcc076904353221452","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_six_static_cases_independent_audit.json","20413","2026-07-12T15:23:42.9042369Z","e029386771e3a86c8630ea65f4c6f6c9f3d90d1fb23182ca955bbd1275d3c794","OK"
"03_猫道动力分析\MCT基准复现_V1.0\review_report_formed_shape_vs_mct.csv","129940","2026-07-11T09:02:16.0739037Z","9834e946834c94761e4c7c8eeb8b9d0ac9714116f091f557f23d5187b57fa689","OK"
"03_猫道动力分析\MCT基准复现_V1.0\review_report_layout.txt","171048","2026-07-11T09:02:16.0241852Z","8d89fd8d8e037a8067641ab4cf388f6999e7c70699e67ae2efb7c2a64f7babee","OK"
"03_猫道动力分析\MCT基准复现_V1.0\review_report_validation_summary.json","1544","2026-07-11T09:02:16.0789111Z","24fb7b72b4257e655dc0b62cd8da62105d0304423a526416087e8ce42b075a7f","OK"
"03_猫道动力分析\MCT基准复现_V1.0\run_mct_cases_1_to_6.py","10296","2026-07-11T09:05:56.2870980Z","b7cbcdd03ab24c2a37cfb24e732b9507ea5baf56721a6a173ef07c90a3fffcf8","OK"
"03_猫道动力分析\MCT基准复现_V1.0\six_static_cases_actual_deformed_geometry.png","816744","2026-07-12T15:23:40.8705557Z","5d1bb5d85485f17699f5b86963c20917d7d0b61b335544ce979405d0135ae9de","OK"
"03_猫道动力分析\MCT基准复现_V1.0\six_static_cases_displacement_profiles.png","761754","2026-07-12T15:23:42.0723686Z","e89c3ca2328b977188d8736f6a76b35b9dce7a5d94438f76e53d661239445811","OK"
"03_猫道动力分析\MCT基准复现_V1.0\six_static_cases_force_comparison.png","452684","2026-07-12T15:23:42.8972384Z","303780e3a027cdab06cf904948f855430d42eb23186440ef44a753732456380e","OK"
"03_猫道动力分析\MCT基准复现_V1.0\六静力工况独立验证_20260712.md","5269","2026-07-12T15:23:42.9048362Z","ffe41c006d326e7fb0ff93f9a2811295947661eebc1dd8bd0c22b4ccfafae583","OK"
"03_猫道动力分析\reference_three_force_coefficients.csv","701","2026-05-26T15:22:29.6177543Z","1fc2143b1294e8981d0c4b7b31804bc26c590fd780533ee113598b617e0acd72","OK"
"03_猫道动力分析\summarize_existing_dynamic_cases.py","3857","2026-07-05T14:21:26.1222755Z","48c70d8d96f1332f1ab5856ee1c602afcd41a8ca22457f4ee11050205823486a","OK"
"03_猫道动力分析\zjg_wind_tunnel_coefficients.csv","1794","2026-06-17T13:31:11.8473072Z","8cd1fa26f4d21d62caeba080410bc77febddcdfc00735c2d3b911f73c920c618","OK"
"03_猫道动力分析\第一阶模态验证_V1.0\apply_authoritative_mct_deadload_v1.inp","797530","2026-07-11T18:46:55.2333287Z","3feb7eec692762d8324865611ae600a39e4b13cd777d8d5bb29896b2e1a1223e","OK"
"03_猫道动力分析\第一阶模态验证_V1.0\apply_authoritative_mct_gravity_v1.inp","831","2026-07-11T18:46:27.1843666Z","33238c02d9f8a0c7bfb4cd2d777e866453f5d51e5084254e21c09353337edb5e","OK"
"03_猫道动力分析\第一阶模态验证_V1.0\apply_crosspassage_lateral_couplings_xlong.inp","16444","2026-07-12T08:05:10.3225637Z","d47982bbe10ea78bf36189c5430e1538adcfcc53cc657c125eab8e141b4cf5ac","OK"
"03_猫道动力分析\第一阶模态验证_V1.0\apply_dynamic_mass21_from_conloads.inp","865514","2026-07-12T08:05:10.4097607Z","79ee3cc632e684e50154894b20db80931c472987900e1875a7dd3d76eae80daa","OK"
"03_猫道动力分析\第一阶模态验证_V1.0\apply_gate_rigid_diaphragm_couplings_xlong.inp","74880","2026-07-12T06:54:58.4473730Z","d154e4889e7d1d3133b3dcf077287d97f855832bd3a02ce7d28fcb0fe0b40a94","OK"
"03_猫道动力分析\第一阶模态验证_V1.0\apply_mct_authoritative_initial_state_link180.inp","3528129","2026-07-11T18:48:20.5485413Z","d5958628a0e5b3159114aab35811bd2cceaffdc5ae865a4a295e359674ed9b53","OK"
"03_猫道动力分析\第一阶模态验证_V1.0\apply_mct_constraints_xlong.inp","13987","2026-07-12T06:54:58.4423498Z","aaabb8bf3f6ebfe075b7c5a2ffb837d1b0cd1cb8f5bcd397c5473b87db550022","OK"
"03_猫道动力分析\第一阶模态验证_V1.0\apply_mct_downpull_equivalent_xlong.inp","2178","2026-07-12T06:54:58.4403612Z","41e7282e8858626a111854c703d459baabe6541d4ca70d0771fd3a5dea8a58d3","OK"
"03_猫道动力分析\第一阶模态验证_V1.0\apply_modal_roty_stabilization_xlong.inp","46255","2026-07-12T08:05:10.0329460Z","14b470525a3927233d4ec9da23b1b40c68e60611c767ae3c29758c728a08a253","OK"
"03_猫道动力分析\第一阶模态验证_V1.0\audit_connection_assembly_and_deformation.py","85334","2026-07-12T15:22:52.3894585Z","2fb879a2cf988003cd4d9c813aa28205837feb1b73e0c33137629b63b1b1cf8c","OK"
"03_猫道动力分析\第一阶模态验证_V1.0\build_first_mode_validation.py","54057","2026-07-12T08:24:28.1215563Z","aff3511bce90e2f1225f1a07be2c077d2854232fbe62b0214d8538ed87277b32","OK"
"03_猫道动力分析\第一阶模态验证_V1.0\cleanup-ansys-DESKTOP-OKGOMRB-31580.bat","351","2026-07-12T08:05:22.6915458Z","c85be894f9943656796576daab60f0521fd58762b1353e9bab8adf50f8ddabd3","OK"
"03_猫道动力分析\第一阶模态验证_V1.0\connection_assembly_deformation_audit.json","9171","2026-07-12T15:23:53.6630166Z","6717da4b9a7713545ebd1e0c43e06861b46d65f3ce973716e3f1312b4b8c8bea","OK"
"03_猫道动力分析\第一阶模态验证_V1.0\connection_kinematics_evidence.png","546524","2026-07-12T15:23:53.6490223Z","1093e46335fb2bafaa6b4372ee394d5667a20b37744621cbdd241037cb91c3a5","OK"
"03_猫道动力分析\第一阶模态验证_V1.0\convert_crossbeams_beam4_to_beam188.inp","1026","2026-07-12T08:05:10.0249574Z","2b78c42fea4d7bd234794aeb620a7453a5f20bca5b4e735208fc1c514b7f919f","OK"
"03_猫道动力分析\第一阶模态验证_V1.0\crosspassage_cp_group_audit.csv","2603","2026-07-12T15:23:50.3746093Z","b7466afc866aa5fb0f97f4cbff155b56b5647436ca8b0dd606a526e1a06db6a7","OK"
"03_猫道动力分析\第一阶模态验证_V1.0\define_representative_rope_component.inp","85635","2026-07-12T08:05:10.4287603Z","647672b0e39eb1d5ecdf934d467771c34c038dd400e6737a0726d41999ca708f","OK"
"03_猫道动力分析\第一阶模态验证_V1.0\first_mode_validation_free_uy_equilibrium.db","643891200","2026-07-12T08:03:00.8487845Z","ed7dc2ab19f81784ae150d069da74ca2fb0441dfd093854e7efe02bcc7bb499c","OK"
