
 PRINT ELEMENT TABLE ITEMS PER ELEMENT

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.821

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
   15506  0.68577E+006
   15507      685585.
   15508  0.68545E+006
   15509  0.68530E+006
   15510  0.68521E+006
   15511  0.68498E+006
   15512  0.68485E+006
   15513  0.68470E+006
   15514  0.68456E+006
   15515  0.68443E+006
   15516  0.68425E+006
   15517  0.68409E+006
   15518  0.68394E+006
   15519  0.68383E+006
   15520  0.68365E+006
   15521  0.68347E+006
   15522      683326.
   15523  0.68323E+006
   15524  0.68305E+006
   15525  0.68287E+006
   15526  0.68277E+006
   15527  0.68263E+006
   15528  0.68246E+006
   15529  0.68228E+006
   15530  0.68217E+006
   15531  0.68202E+006
   15532  0.68187E+006
   15533  0.68169E+006
   15534  0.68157E+006
   15535  0.68142E+006
   15536  0.68129E+006
   15537  0.68116E+006
   15538  0.68094E+006
   15539  0.68085E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.847

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15540      680707.
   15541  0.68058E+006
   15542  0.68041E+006
   15543  0.68026E+006
   15544      680121.
   15545  0.68001E+006
   15546  0.67983E+006
   15547  0.67967E+006
   15548  0.67953E+006
   15549  0.67943E+006
   15550  0.67926E+006
   15551  0.67909E+006
   15552  0.67895E+006
   15553  0.67886E+006
   15554  0.67869E+006
   15555  0.67852E+006
   15556  0.67842E+006
   15557  0.67828E+006
   15558      678123.
   15559      677953.
   15560  0.67785E+006
   15561  0.67772E+006
   15562  0.67757E+006
   15563  0.67741E+006
   15564  0.67736E+006
   15565  0.67654E+006
   15566  0.67642E+006
   15567  0.67626E+006
   15568  0.67615E+006
   15569  0.67602E+006
   15570  0.67590E+006
   15571  0.67573E+006
   15572  0.67560E+006
   15573  0.67547E+006
   15574  0.67536E+006
   15575      675194.
   15576  0.67505E+006
   15577  0.67492E+006
   15578  0.67482E+006
   15579  0.67466E+006
   15580  0.67451E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.847

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15581  0.67438E+006
   15582  0.67429E+006
   15583  0.67413E+006
   15584      673969.
   15585  0.67384E+006
   15586  0.67376E+006
   15587  0.67360E+006
   15588  0.67344E+006
   15589  0.67336E+006
   15590  0.67323E+006
   15591  0.67315E+006
   15592  0.67296E+006
   15593  0.67282E+006
   15594  0.67273E+006
   15595  0.67260E+006
   15596  0.67246E+006
   15597  0.67230E+006
   15598  0.67220E+006
   15599      672078.
   15600  0.67195E+006
   15601  0.67179E+006
   15602      671682.
   15603  0.67156E+006
   15604  0.67143E+006
   15605  0.67128E+006
   15606  0.67117E+006
   15607  0.67104E+006
   15608  0.67093E+006
   15609  0.67077E+006
   15610  0.67065E+006
   15611  0.67053E+006
   15612  0.67042E+006
   15613  0.67027E+006
   15614  0.67015E+006
   15615  0.67003E+006
   15616  0.66993E+006
   15617  0.66980E+006
   15618  0.66961E+006
   15619  0.66954E+006
   15620  0.66942E+006
   15621  0.66933E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.847

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15622  0.66918E+006
   15623  0.66904E+006
   15624  0.66892E+006
   15625      668839.
   15626  0.66869E+006
   15627  0.66854E+006
   15628  0.66843E+006
   15629  0.66835E+006
   15630      668194.
   15631  0.66805E+006
   15632  0.66797E+006
   15633      667854.
   15634  0.66770E+006
   15635  0.66755E+006
   15636  0.66747E+006
   15637  0.66735E+006
   15638  0.66719E+006
   15639  0.66705E+006
   15640      666955.
   15641  0.66684E+006
   15642  0.66666E+006
   15643  0.66650E+006
   15644  0.66639E+006
   15645  0.66592E+006
   15646  0.66570E+006
   15647  0.66556E+006
   15648  0.66546E+006
   15649  0.66535E+006
   15650  0.66520E+006
   15651  0.66506E+006
   15652  0.66496E+006
   15653  0.66485E+006
   15654  0.66472E+006
   15655  0.66459E+006
   15656  0.66449E+006
   15657  0.66438E+006
   15658  0.66427E+006
   15659  0.66413E+006
   15660  0.66403E+006
   15661  0.66392E+006
   15662  0.66382E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.847

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15663      663685.
   15664  0.66358E+006
   15665  0.66347E+006
   15666  0.66338E+006
   15667  0.66325E+006
   15668  0.66314E+006
   15669  0.66303E+006
   15670  0.66297E+006
   15671  0.66281E+006
   15672  0.66273E+006
   15673  0.66261E+006
   15674  0.66251E+006
   15675  0.66243E+006
   15676  0.66230E+006
   15677  0.66218E+006
   15678  0.66208E+006
   15679  0.66200E+006
   15680  0.66188E+006
   15681  0.66176E+006
   15682  0.66166E+006
   15683  0.66158E+006
   15684  0.66146E+006
   15685  0.66134E+006
   15686  0.66124E+006
   15687  0.66117E+006
   15688  0.66104E+006
   15689  0.66092E+006
   15690  0.66082E+006
   15691  0.66076E+006
   15692  0.66063E+006
   15693  0.66051E+006
   15694  0.66045E+006
   15695  0.66035E+006
   15696  0.66023E+006
   15697  0.66016E+006
   15698  0.66002E+006
   15699  0.65996E+006
   15700  0.65986E+006
   15701  0.65974E+006
   15702      659624.
   15703  0.65955E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.847

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15704      659457.
   15705  0.65934E+006
   15706  0.65922E+006
   15707  0.65915E+006
   15708      659053.
   15709  0.65894E+006
   15710  0.65882E+006
   15711  0.65874E+006
   15712      658647.
   15713  0.65854E+006
   15714  0.65842E+006
   15715  0.65833E+006
   15716  0.65823E+006
   15717  0.65813E+006
   15718      658008.
   15719  0.65788E+006
   15720  0.65779E+006
   15721  0.65768E+006
   15722  0.65755E+006
   15723  0.65729E+006
   15724  0.65706E+006
   15725      656938.
   15726  0.65681E+006
   15727  0.65667E+006
   15728  0.65659E+006
   15729  0.65649E+006
   15730      656378.
   15731  0.65628E+006
   15732  0.65619E+006
   15733  0.65610E+006
   15734  0.65599E+006
   15735  0.65590E+006
   15736      655818.
   15737  0.65573E+006
   15738  0.65563E+006
   15739  0.65554E+006
   15740  0.65546E+006
   15741  0.65538E+006
   15742  0.65527E+006
   15743  0.65519E+006
   15744  0.65511E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.847

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15745  0.65503E+006
   15746  0.65493E+006
   15747  0.65485E+006
   15748  0.65477E+006
   15749  0.65472E+006
   15750  0.65459E+006
   15751  0.65452E+006
   15752  0.65444E+006
   15753  0.65436E+006
   15754  0.65429E+006
   15755  0.65419E+006
   15756  0.65411E+006
   15757  0.65403E+006
   15758  0.65396E+006
   15759  0.65386E+006
   15760  0.65378E+006
   15761  0.65370E+006
   15762  0.65363E+006
   15763  0.65354E+006
   15764  0.65346E+006
   15765  0.65338E+006
   15766  0.65331E+006
   15767  0.65322E+006
   15768  0.65314E+006
   15769  0.65306E+006
   15770      652996.
   15771  0.65290E+006
   15772  0.65283E+006
   15773  0.65275E+006
   15774  0.65269E+006
   15775  0.65261E+006
   15776  0.65250E+006
   15777  0.65245E+006
   15778  0.65238E+006
   15779  0.65232E+006
   15780  0.65222E+006
   15781  0.65215E+006
   15782  0.65208E+006
   15783  0.65201E+006
   15784  0.65192E+006
   15785  0.65184E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.847

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15786  0.65177E+006
   15787  0.65171E+006
   15788      651618.
   15789  0.65154E+006
   15790  0.65147E+006
   15791  0.65140E+006
   15792  0.65131E+006
   15793  0.65122E+006
   15794  0.65115E+006
   15795  0.65109E+006
   15796  0.65100E+006
   15797  0.65089E+006
   15798  0.65082E+006
   15799  0.65076E+006
   15800  0.65066E+006
   15801  0.65045E+006
   15802  0.65030E+006
   15803  0.65021E+006
   15804  0.65012E+006
   15805  0.64999E+006
   15806  0.64992E+006
   15807  0.64986E+006
   15808  0.64978E+006
   15809  0.64969E+006
   15810  0.64963E+006
   15811  0.64957E+006
   15812  0.64949E+006
   15813  0.64942E+006
   15814  0.64936E+006
   15815  0.64930E+006
   15816  0.64922E+006
   15817  0.64916E+006
   15818  0.64910E+006
   15819  0.64904E+006
   15820  0.64897E+006
   15821  0.64890E+006
   15822  0.64885E+006
   15823  0.64879E+006
   15824  0.64874E+006
   15825  0.64865E+006
   15826  0.64861E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.847

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15827  0.64855E+006
   15828  0.64850E+006
   15829  0.64843E+006
   15830  0.64837E+006
   15831  0.64831E+006
   15832  0.64826E+006
   15833  0.64819E+006
   15834  0.64814E+006
   15835  0.64808E+006
   15836  0.64803E+006
   15837  0.64796E+006
   15838  0.64791E+006
   15839  0.64785E+006
   15840  0.64780E+006
   15841  0.64774E+006
   15842  0.64768E+006
   15843  0.64763E+006
   15844  0.64758E+006
   15845  0.64751E+006
   15846  0.64746E+006
   15847  0.64741E+006
   15848  0.64738E+006
   15849  0.64730E+006
   15850  0.64725E+006
   15851  0.64720E+006
   15852  0.64715E+006
   15853  0.64710E+006
   15854  0.64704E+006
   15855  0.64699E+006
   15856  0.64694E+006
   15857  0.64689E+006
   15858      646827.
   15859  0.64677E+006
   15860  0.64672E+006
   15861  0.64668E+006
   15862  0.64661E+006
   15863  0.64655E+006
   15864      646502.
   15865  0.64645E+006
   15866  0.64639E+006
   15867  0.64630E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.847

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15868  0.64626E+006
   15869  0.64620E+006
   15870  0.64613E+006
   15871  0.64613E+006
   15872  0.64595E+006
   15873  0.64591E+006
   15874  0.64585E+006
   15875  0.64579E+006
   15876  0.64572E+006
   15877  0.64568E+006
   15878  0.64563E+006
   15879  0.64558E+006
   15880  0.64552E+006
   15881  0.64548E+006
   15882  0.64544E+006
   15883  0.64539E+006
   15884  0.64535E+006
   15885  0.64531E+006
   15886  0.64527E+006
   15887  0.64522E+006
   15888  0.64518E+006
   15889  0.64514E+006
   15890  0.64510E+006
   15891  0.64506E+006
   15892  0.64502E+006
   15893  0.64499E+006
   15894  0.64495E+006
   15895  0.64490E+006
   15896  0.64487E+006
   15897  0.64484E+006
   15898  0.64480E+006
   15899  0.64476E+006
   15900  0.64472E+006
   15901  0.64469E+006
   15902  0.64466E+006
   15903  0.64462E+006
   15904  0.64458E+006
   15905  0.64455E+006
   15906  0.64451E+006
   15907  0.64448E+006
   15908      644436.

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.847

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15909  0.64441E+006
   15910  0.64438E+006
   15911  0.64434E+006
   15912  0.64430E+006
   15913  0.64428E+006
   15914  0.64424E+006
   15915      644210.
   15916  0.64417E+006
   15917  0.64415E+006
   15918  0.64413E+006
   15919  0.64409E+006
   15920  0.64406E+006
   15921  0.64402E+006
   15922  0.64400E+006
   15923  0.64397E+006
   15924  0.64394E+006
   15925  0.64390E+006
   15926  0.64388E+006
   15927  0.64385E+006
   15928  0.64382E+006
   15929  0.64378E+006
   15930  0.64376E+006
   15931  0.64373E+006
   15932  0.64370E+006
   15933  0.64367E+006
   15934  0.64365E+006
   15935  0.64362E+006
   15936  0.64359E+006
   15937  0.64356E+006
   15938      643526.
   15939  0.64350E+006
   15940  0.64347E+006
   15941  0.64344E+006
   15942  0.64337E+006
   15943  0.64335E+006
   15944  0.64330E+006
   15945  0.64327E+006
   15946  0.64324E+006
   15947  0.64322E+006
   15948  0.64318E+006
   15949  0.64315E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.847

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15950  0.64313E+006
   15951  0.64311E+006
   15952  0.64309E+006
   15953  0.64307E+006
   15954  0.64305E+006
   15955      643028.
   15956  0.64301E+006
   15957  0.64299E+006
   15958  0.64297E+006
   15959      642954.
   15960  0.64294E+006
   15961  0.64292E+006
   15962  0.64290E+006
   15963      642887.
   15964  0.64287E+006
   15965  0.64286E+006
   15966  0.64284E+006
   15967  0.64282E+006
   15968  0.64281E+006
   15969  0.64280E+006
   15970  0.64279E+006
   15971  0.64277E+006
   15972  0.64276E+006
   15973  0.64275E+006
   15974  0.64273E+006
   15975  0.64272E+006
   15976  0.64271E+006
   15977  0.64270E+006
   15978  0.64269E+006
   15979  0.64267E+006
   15980  0.64266E+006
   15981  0.64265E+006
   15982  0.64264E+006
   15983      642632.
   15984  0.64262E+006
   15985  0.64262E+006
   15986  0.64260E+006
   15987  0.64260E+006
   15988  0.64259E+006
   15989  0.64258E+006
   15990  0.64257E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.847

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15991  0.64256E+006
   15992  0.64256E+006
   15993  0.64255E+006
   15994  0.64255E+006
   15995  0.64254E+006
   15996  0.64253E+006
   15997  0.64253E+006
   15998  0.64252E+006
   15999  0.64251E+006
   16000  0.64251E+006
   16001  0.64251E+006
   16002  0.64250E+006
   16003  0.64250E+006
   16004  0.64249E+006
   16005  0.64249E+006
   16006  0.64249E+006
   16007  0.64249E+006
   16008  0.64249E+006
   16009  0.64248E+006
   16010  0.64249E+006
   16011  0.64249E+006
   16012  0.64249E+006
   16013  0.64243E+006
   16014  0.64245E+006
   16015      642454.
   16016  0.64246E+006
   16017  0.64246E+006
   16018  0.64247E+006
   16019  0.64247E+006
   16020  0.64248E+006
   16021  0.64248E+006
   16022  0.64249E+006
   16023  0.64249E+006
   16024  0.64250E+006
   16025  0.64250E+006
   16026  0.64251E+006
   16027  0.64251E+006
   16028  0.64252E+006
   16029      642524.
   16030  0.64253E+006
   16031  0.64254E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.848

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   16032  0.64255E+006
   16033  0.64255E+006
   16034  0.64256E+006
   16035  0.64257E+006
   16036  0.64258E+006
   16037  0.64258E+006
   16038  0.64259E+006
   16039  0.64260E+006
   16040  0.64261E+006
   16041  0.64262E+006
   16042  0.64263E+006
