
        95  1.439820E-16 -3.672788E-16 -3.295975E-16
        96  1.448494E-16 -3.757046E-16 -3.087808E-16
        97  1.318390E-16 -3.709820E-16 -3.400058E-16
        98  1.448494E-16 -3.588516E-16 -3.278627E-16
        99  1.396452E-16 -4.172356E-16 -3.191891E-16
       100  1.483189E-16 -4.539007E-16 -2.983724E-16
       101  1.465841E-16 -4.145142E-16 -3.191891E-16
       102  1.517883E-16 -3.722202E-16 -3.382711E-16
       103  1.405126E-16 -3.480299E-16 -3.313322E-16
       104  1.318390E-16 -4.000870E-16 -3.035766E-16
       105  1.361758E-16 -3.810884E-16 -3.001072E-16
       106  1.431147E-16 -3.663872E-16 -2.983724E-16
       107  1.370432E-16 -3.193102E-16 -3.018419E-16
       108  1.422473E-16 -3.774854E-16 -3.243933E-16
       109  1.405126E-16 -3.416392E-16 -3.105155E-16
       110  1.240327E-16 -3.713351E-16 -3.053113E-16
       111  1.327063E-16 -2.730072E-16 -3.053113E-16
       112  1.318390E-16 -3.160831E-16 -2.654127E-16
       113  1.257675E-16 -3.863385E-16 -2.584738E-16
       114  1.136244E-16 -3.410340E-16 -2.654127E-16
       115  1.162265E-16 -2.707150E-16 -2.463307E-16
       116  1.136244E-16 -3.119300E-16 -2.480655E-16
       117  1.144917E-16 -3.205157E-16 -2.393918E-16
       118  1.127570E-16 -3.018417E-16 -2.307182E-16
       119  9.974660E-17 -3.450246E-16 -2.029626E-16
       120  9.627715E-17 -2.712093E-16 -2.116363E-16
       121  1.062518E-16 -2.232318E-16 -2.012279E-16
       122  9.714451E-17 -2.743605E-16 -1.977585E-16
       123  8.760354E-17 -2.696740E-16 -2.203099E-16
       124  9.020562E-17 -2.379993E-16 -1.795439E-16
       125  8.196568E-17 -2.274979E-16 -1.647987E-16
       126  8.109832E-17 -2.573841E-16 -1.760744E-16
       127  7.762888E-17 -2.035949E-16 -1.621966E-16
       128  7.480995E-17 -2.302244E-16 -1.448494E-16
       129  6.841316E-17 -1.579016E-16 -1.474515E-16
       130  6.483529E-17 -1.848800E-16 -1.340074E-16
       131  6.697659E-17 -1.876770E-16 -1.260927E-16
       132  5.561957E-17 -1.563900E-16 -1.199128E-16
       133  5.009014E-17 -1.270807E-16 -1.123233E-16
       134  4.727121E-17 -1.380529E-16 -9.606031E-17
       135  4.315125E-17 -1.299420E-16 -9.887924E-17
       136  4.336809E-17 -1.235031E-16 -8.370041E-17
       137  3.469447E-17 -1.255419E-16 -7.719519E-17
       138  2.732189E-17 -8.511033E-17 -7.199102E-17
       139  2.949030E-17 -8.413420E-17 -7.025630E-17
       140  3.426079E-17 -9.553462E-17 -6.418477E-17
       141  2.602085E-17 -7.736086E-17 -5.898060E-17
       142  2.385245E-17 -6.463526E-17 -4.250073E-17
       143  1.908196E-17 -4.222368E-17 -3.989864E-17
       144  1.647987E-17 -6.062685E-17 -3.642919E-17
       145  1.474515E-17 -3.264555E-17 -3.382711E-17
       146  1.344411E-17 -3.764393E-17 -3.035766E-17
       147  1.040834E-17 -4.070989E-17 -2.775558E-17
       148  9.974660E-18 -2.239783E-17 -2.602085E-17
       149  5.637851E-18 -1.602280E-17 -1.474515E-17
       150  4.770490E-18 -4.823750E-18 -8.673617E-18
       151  8.673617E-19 -7.231267E-18 -6.071532E-18
       152  3.252607E-19 -2.153510E-18 -1.951564E-18
       153  8.131516E-20  4.429233E-19 -5.421011E-19
       154  0.000000E+00  4.480956E-09  4.135903E-25
       155  1.564612E-06  3.291982E-07  5.672478E-07
       156  1.394973E-05  3.402281E-07  5.788731E-07
       157  1.555054E-05 -1.004323E-06  1.058791E-22
       158  1.654717E-05 -1.850113E-04 -5.709318E-07
       159  1.930171E-05 -7.389369E-04 -2.769699E-06
       160  2.259366E-05 -1.470030E-03 -6.326363E-06
       161  2.973559E-04 -2.795469E-03  6.847862E-04
       162  6.160405E-04 -4.339561E-03  1.491563E-03
       163  9.319183E-04 -5.879287E-03  2.296800E-03
       164  1.244815E-03 -7.413552E-03  3.100011E-03
       165  1.554561E-03 -8.941287E-03  3.900716E-03
       166  1.657072E-03 -7.935885E-03  4.167010E-03
       167  1.846118E-03 -1.042556E-02  4.659999E-03
       168  2.126878E-03 -1.188312E-02  5.396543E-03
       169  2.404212E-03 -1.333094E-02  6.129267E-03
       170  2.677997E-03 -1.476797E-02  6.857773E-03
       171  2.948115E-03 -1.619316E-02  7.581674E-03
       172  3.214454E-03 -1.760551E-02  8.300583E-03
       173  3.389841E-03 -1.553902E-02  8.776892E-03
       174  3.476575E-03 -1.900613E-02  9.013862E-03
       175  3.733990E-03 -2.039604E-02  9.720720E-03
       176  3.987334E-03 -2.177001E-02  1.042149E-02
       177  4.236512E-03 -2.312710E-02  1.111580E-02
       178  4.481430E-03 -2.446634E-02  1.180327E-02
       179  4.722001E-03 -2.578679E-02  1.248355E-02
       180  4.958145E-03 -2.268732E-02  1.315627E-02
       181  5.184338E-03 -2.837626E-02  1.381688E-02
       182  5.405957E-03 -2.964443E-02  1.446903E-02
       183  5.622935E-03 -3.089038E-02  1.511238E-02
       184  5.835216E-03 -3.211327E-02  1.574661E-02
       185  6.042744E-03 -3.331229E-02  1.637139E-02
       186  6.245473E-03 -3.448674E-02  1.698640E-02
       187  6.312171E-03 -2.919850E-02  1.718983E-02
       188  6.443079E-03 -3.564268E-02  1.759175E-02
       189  6.635636E-03 -3.677607E-02  1.818684E-02
       190  6.823266E-03 -3.788234E-02  1.877121E-02
       191  7.005934E-03 -3.896082E-02  1.934455E-02
       192  7.183606E-03 -4.001079E-02  1.990656E-02
       193  7.356256E-03 -4.103169E-02  2.045695E-02
       194  7.468709E-03 -3.490017E-02  2.081782E-02
       195  7.523739E-03 -4.202679E-02  2.099562E-02
       196  7.685876E-03 -4.300034E-02  2.152234E-02
       197  7.842936E-03 -4.394266E-02  2.203658E-02
       198  7.994900E-03 -4.485329E-02  2.253802E-02
       199  8.141755E-03 -4.573166E-02  2.302640E-02
       200  8.283493E-03 -4.657726E-02  2.350142E-02
       201  8.420110E-03 -3.965128E-02  2.396284E-02
       202  8.547871E-03 -4.818113E-02  2.440673E-02
       203  8.670585E-03 -4.894138E-02  2.483636E-02
       204  8.788264E-03 -4.966713E-02  2.525147E-02
       205  8.900922E-03 -5.035796E-02  2.565184E-02
       206  9.008579E-03 -5.101353E-02  2.603723E-02
       207  9.111261E-03 -5.163375E-02  2.640744E-02
       208  9.144481E-03 -4.335716E-02  2.652780E-02
       209  9.208987E-03 -5.222753E-02  2.676320E-02
       210  9.301772E-03 -5.279071E-02  2.710376E-02
       211  9.389664E-03 -5.331716E-02  2.742846E-02
       212  9.472693E-03 -5.380675E-02  2.773709E-02
       213  9.550897E-03 -5.425925E-02  2.802944E-02
       214  9.624318E-03 -5.467466E-02  2.830533E-02
       215  9.670691E-03 -4.593286E-02  2.848028E-02
       216  9.693019E-03 -5.505729E-02  2.856504E-02
       217  9.757047E-03 -5.541409E-02  2.880878E-02
       218  9.816435E-03 -5.573286E-02  2.903552E-02
       219  9.871231E-03 -5.601379E-02  2.924507E-02
       220  9.921489E-03 -5.625680E-02  2.943728E-02
       221  9.967265E-03 -5.646186E-02  2.961198E-02
       222  1.000862E-02 -4.733226E-02  2.976906E-02
       223  1.004407E-02 -5.677114E-02  2.990524E-02
       224  1.007535E-02 -5.688118E-02  3.002350E-02
       225  1.010254E-02 -5.695340E-02  3.012375E-02
       226  1.012571E-02 -5.698789E-02  3.020588E-02
       227  1.014494E-02 -5.698476E-02  3.026982E-02
       228  1.016032E-02 -5.694463E-02  3.031552E-02
       229  1.016461E-02 -4.756192E-02  3.032669E-02
       230  1.017208E-02 -5.687688E-02  3.034392E-02
       231  1.018023E-02 -5.677864E-02  3.035442E-02
       232  1.018477E-02 -5.664311E-02  3.034642E-02
       233  1.018579E-02 -5.647071E-02  3.031987E-02
       234  1.018339E-02 -5.626170E-02  3.027475E-02
       235  1.017765E-02 -5.601660E-02  3.021105E-02
       236  1.017201E-02 -4.663244E-02  3.015815E-02
       237  1.016878E-02 -5.573952E-02  3.012926E-02
       238  1.015700E-02 -5.543915E-02  3.002986E-02
       239  1.014217E-02 -5.510278E-02  2.991183E-02
       240  1.012439E-02 -5.473123E-02  2.977517E-02
       241  1.010378E-02 -5.432484E-02  2.961992E-02
       242  1.008043E-02 -5.388403E-02  2.944612E-02
       243  1.005445E-02 -4.458605E-02  2.925384E-02
       244  1.002673E-02 -5.290871E-02  2.904015E-02
       245  9.996749E-03 -5.238401E-02  2.880823E-02
       246  9.964605E-03 -5.182649E-02  2.855816E-02
       247  9.930411E-03 -5.123662E-02  2.829007E-02
       248  9.894282E-03 -5.061521E-02  2.800410E-02
       249  9.869143E-03 -4.188163E-02  2.780325E-02
       250  9.856439E-03 -4.996507E-02  2.770043E-02
       251  9.817105E-03 -4.929491E-02  2.737929E-02
       252  9.776172E-03 -4.859369E-02  2.704061E-02
       253  9.733750E-03 -4.786256E-02  2.668456E-02
       254  9.689954E-03 -4.710207E-02  2.631134E-02
       255  9.644899E-03 -4.631345E-02  2.592114E-02
       256  9.629578E-03 -3.841258E-02  2.578687E-02
       257  9.599012E-03 -4.550220E-02  2.551436E-02
       258  9.552257E-03 -4.466915E-02  2.509113E-02
       259  9.504581E-03 -4.380869E-02  2.465149E-02
       260  9.456098E-03 -4.292176E-02  2.419569E-02
       261  9.406919E-03 -4.200919E-02  2.372398E-02
       262  9.368216E-03 -3.442534E-02  2.334574E-02
       263  9.357761E-03 -4.106092E-02  2.323595E-02
       264  9.310365E-03 -4.011140E-02  2.273058E-02
       265  9.262735E-03 -3.913693E-02  2.221036E-02
       266  9.214976E-03 -3.813902E-02  2.167560E-02
       267  9.167193E-03 -3.711833E-02  2.112661E-02
       268  9.119491E-03 -3.607617E-02  2.056374E-02
       269  9.098307E-03 -2.968738E-02  2.030858E-02
       270  9.072313E-03 -3.501539E-02  1.998727E-02
       271  9.025697E-03 -3.394045E-02  1.939757E-02
       272  8.979462E-03 -3.284492E-02  1.879496E-02
       273  8.933702E-03 -3.173002E-02  1.817981E-02
       274  8.888512E-03 -3.059644E-02  1.755250E-02
       275  8.843983E-03 -2.944594E-02  1.691343E-02
       276  8.839032E-03 -2.443593E-02  1.684089E-02
       277  8.800858E-03 -2.828204E-02  1.626340E-02
       278  8.758665E-03 -2.710472E-02  1.560258E-02
       279  8.717393E-03 -2.591150E-02  1.493115E-02
       280  8.677124E-03 -2.470322E-02  1.424955E-02
       281  8.637936E-03 -2.348062E-02  1.355820E-02
       282  8.599905E-03 -2.224541E-02  1.285756E-02
       283  8.591593E-03 -1.830175E-02  1.269990E-02
       284  8.566462E-03 -2.098672E-02  1.214711E-02
       285  8.535353E-03 -1.973271E-02  1.142838E-02
       286  8.505677E-03 -1.846691E-02  1.070204E-02
       287  8.477494E-03 -1.719033E-02  9.968600E-03
       288  8.450857E-03 -1.590389E-02  9.228532E-03
       289  8.428506E-03 -1.229356E-02  8.564826E-03
       290  8.425903E-03 -1.460630E-02  8.482125E-03
       291  8.403328E-03 -1.330728E-02  7.729890E-03
       292  8.382444E-03 -1.199946E-02  6.972412E-03
       293  8.363291E-03 -1.068472E-02  6.210199E-03
       294  8.345904E-03 -9.363828E-03  5.443765E-03
       295  8.330318E-03 -8.038124E-03  4.673628E-03
       296  8.322457E-03 -6.080232E-03  4.243610E-03
       297  8.316949E-03 -6.705896E-03  3.900371E-03
       298  8.305922E-03 -5.373617E-03  3.124572E-03
       299  8.296767E-03 -4.037602E-03  2.346513E-03
       300  8.289503E-03 -2.699347E-03  1.566718E-03
       301  8.284142E-03 -1.359738E-03  7.857177E-04
       302  8.280693E-03 -1.015915E-05  4.040573E-06
       303  8.284031E-03  1.335627E-03 -7.775747E-04
       304  8.289281E-03  2.675183E-03 -1.558503E-03
       305  8.296434E-03  4.013414E-03 -2.338214E-03
       306  8.305477E-03  5.349428E-03 -3.116181E-03
       307  8.316393E-03  6.682026E-03 -3.891877E-03
       308  8.324733E-03  6.307603E-03 -4.408230E-03
       309  8.329451E-03  8.014022E-03 -4.664987E-03
       310  8.344920E-03  9.339733E-03 -5.435075E-03
       311  8.362189E-03  1.066095E-02 -6.201445E-03
       312  8.381225E-03  1.197604E-02 -6.963583E-03
       313  8.401992E-03  1.328423E-02 -7.720974E-03
       314  8.424450E-03  1.458392E-02 -8.473113E-03
       315  8.432347E-03  1.251577E-02 -8.723324E-03
       316  8.449104E-03  1.588082E-02 -9.219326E-03
       317  8.475631E-03  1.716738E-02 -9.959202E-03
       318  8.503704E-03  1.844437E-02 -1.069245E-02
       319  8.533270E-03  1.971062E-02 -1.141857E-02
       320  8.564270E-03  2.096510E-02 -1.213709E-02
       321  8.589377E-03  1.828589E-02 -1.269106E-02
       322  8.597599E-03  2.222418E-02 -1.284728E-02
       323  8.635540E-03  2.345955E-02 -1.354742E-02
       324  8.674638E-03  2.468231E-02 -1.423828E-02
       325  8.714819E-03  2.589075E-02 -1.491942E-02
       326  8.756003E-03  2.708416E-02 -1.559040E-02
       327  8.798110E-03  2.826114E-02 -1.625079E-02
       328  8.817158E-03  2.399237E-02 -1.654142E-02
       329  8.841467E-03  2.942838E-02 -1.690041E-02
       330  8.885904E-03  3.057926E-02 -1.753880E-02
       331  8.931005E-03  3.171271E-02 -1.816545E-02
       332  8.976677E-03  3.282748E-02 -1.877997E-02
       333  9.022827E-03  3.392287E-02 -1.938197E-02
       334  9.069359E-03  3.499719E-02 -1.997110E-02
       335  9.074611E-03  2.928289E-02 -2.003642E-02
       336  9.116733E-03  3.606250E-02 -2.054718E-02
       337  9.164348E-03  3.710540E-02 -2.110963E-02
       338  9.212047E-03  3.812631E-02 -2.165822E-02
       339  9.259725E-03  3.912443E-02 -2.219261E-02
       340  9.307278E-03  4.009908E-02 -2.271249E-02
       341  9.354601E-03  4.104880E-02 -2.321755E-02
       342  9.365138E-03  3.441750E-02 -2.332830E-02
       343  9.403680E-03  4.199774E-02 -2.370550E-02
       344  9.452788E-03  4.291113E-02 -2.417720E-02
       345  9.501204E-03  4.379889E-02 -2.463301E-02
       346  9.548817E-03  4.466017E-02 -2.507267E-02
       347  9.595515E-03  4.549426E-02 -2.549596E-02
       348  9.636217E-03  3.855660E-02 -2.585871E-02
       349  9.641252E-03  4.630382E-02 -2.590282E-02
       350  9.686260E-03  4.709328E-02 -2.629319E-02
       351  9.730013E-03  4.785481E-02 -2.666660E-02
       352  9.772395E-03  4.858698E-02 -2.702285E-02
       353  9.813295E-03  4.928921E-02 -2.736176E-02
       354  9.852599E-03  4.996060E-02 -2.768315E-02
       355  9.873750E-03  4.199932E-02 -2.785438E-02
       356  9.890334E-03  5.060866E-02 -2.798694E-02
       357  9.926420E-03  5.123061E-02 -2.827301E-02
       358  9.960574E-03  5.182120E-02 -2.854121E-02
       359  9.992683E-03  5.237942E-02 -2.879140E-02
       360  1.002264E-02  5.290481E-02 -2.902347E-02
       361  1.005033E-02  4.458417E-02 -2.923731E-02
       362  1.007626E-02  5.388110E-02 -2.942953E-02
       363  1.009956E-02  5.432219E-02 -2.960328E-02
       364  1.012013E-02  5.472882E-02 -2.975851E-02
       365  1.013787E-02  5.510061E-02 -2.989516E-02
       366  1.015266E-02  5.543721E-02 -3.001321E-02
       367  1.016443E-02  5.573779E-02 -3.011265E-02
       368  1.016766E-02  4.663239E-02 -3.014174E-02
       369  1.017327E-02  5.601506E-02 -3.019449E-02
       370  1.017898E-02  5.626037E-02 -3.025824E-02
       371  1.018137E-02  5.646957E-02 -3.030344E-02
       372  1.018034E-02  5.664215E-02 -3.033008E-02
       373  1.017580E-02  5.677783E-02 -3.033821E-02
       374  1.016765E-02  5.687622E-02 -3.032785E-02
       375  1.016016E-02  4.756240E-02 -3.031067E-02
       376  1.015590E-02  5.694406E-02 -3.029959E-02
       377  1.014052E-02  5.698427E-02 -3.025402E-02
       378  1.012129E-02  5.698746E-02 -3.019023E-02
       379  1.009814E-02  5.695303E-02 -3.010826E-02
       380  1.007097E-02  5.688084E-02 -3.000820E-02
       381  1.003971E-02  5.677081E-02 -2.989014E-02
       382  1.000430E-02  4.733281E-02 -2.975418E-02
       383  9.962971E-03  5.646155E-02 -2.959731E-02
       384  9.917230E-03  5.625650E-02 -2.942283E-02
       385  9.867014E-03  5.601348E-02 -2.923086E-02
       386  9.812264E-03  5.573254E-02 -2.902157E-02
       387  9.752929E-03  5.541373E-02 -2.879510E-02
       388  9.688960E-03  5.505689E-02 -2.855165E-02
       389  9.666513E-03  4.593257E-02 -2.846646E-02
       390  9.620314E-03  5.467414E-02 -2.829221E-02
       391  9.546950E-03  5.425864E-02 -2.801659E-02
       392  9.468807E-03  5.380604E-02 -2.772453E-02
       393  9.385845E-03  5.331635E-02 -2.741621E-02
       394  9.298027E-03  5.278978E-02 -2.709182E-02
       395  9.205319E-03  5.222648E-02 -2.675159E-02
       396  9.140664E-03  4.335577E-02 -2.651566E-02
       397  9.107669E-03  5.163251E-02 -2.639613E-02
       398  9.005055E-03  5.101207E-02 -2.602621E-02
       399  8.897471E-03  5.035629E-02 -2.564112E-02
       400  8.784892E-03  4.966525E-02 -2.524107E-02
       401  8.667296E-03  4.893930E-02 -2.482627E-02
       402  8.544668E-03  4.817883E-02 -2.439697E-02
       403  8.416998E-03  3.964963E-02 -2.395340E-02
       404  8.280480E-03  4.657467E-02 -2.349236E-02
       405  8.138846E-03  4.572899E-02 -2.301770E-02
       406  7.992098E-03  4.485055E-02 -2.252970E-02
       407  7.840244E-03  4.393986E-02 -2.202864E-02
       408  7.683295E-03  4.299747E-02 -2.151478E-02
       409  7.521271E-03  4.202386E-02 -2.098843E-02
       410  7.465935E-03  3.489628E-02 -2.080964E-02
       411  7.353890E-03  4.102860E-02 -2.045010E-02
       412  7.181339E-03  4.000756E-02 -1.990004E-02
       413  7.003768E-03  3.895745E-02 -1.933836E-02
       414  6.821202E-03  3.787886E-02 -1.876534E-02
       415  6.633674E-03  3.677248E-02 -1.818130E-02
       416  6.441220E-03  3.563899E-02 -1.758653E-02
       417  6.309970E-03  2.919351E-02 -1.718356E-02
       418  6.243710E-03  3.448288E-02 -1.698147E-02
       419  6.041063E-03  3.330822E-02 -1.636671E-02
       420  5.833618E-03  3.210902E-02 -1.574219E-02
       421  5.621421E-03  3.088596E-02 -1.510822E-02
       422  5.404525E-03  2.963986E-02 -1.446511E-02
       423  5.182988E-03  2.837156E-02 -1.381320E-02
       424  4.956873E-03  2.268334E-02 -1.315282E-02
       425  4.720834E-03  2.578207E-02 -1.248041E-02
       426  4.480366E-03  2.446174E-02 -1.180044E-02
       427  4.235550E-03  2.312265E-02 -1.111326E-02
       428  3.986471E-03  2.176573E-02 -1.041923E-02
       429  3.733221E-03  2.039193E-02 -9.718732E-03
       430  3.475896E-03  1.900220E-02 -9.012126E-03
       431  3.388921E-03  1.553456E-02 -8.774500E-03
       432  3.213850E-03  1.760167E-02 -8.299059E-03
       433  2.947576E-03  1.618940E-02 -7.580339E-03
       434  2.677519E-03  1.476431E-02 -6.856615E-03
       435  2.403792E-03  1.332741E-02 -6.128272E-03
       436  2.126511E-03  1.187972E-02 -5.395697E-03
       437  1.845798E-03  1.042230E-02 -4.659285E-03
       438  1.656486E-03  7.931923E-03 -4.165610E-03
       439  1.554307E-03  8.938204E-03 -3.900184E-03
       440  1.244602E-03  7.410537E-03 -3.099600E-03
       441  9.317418E-04  5.876359E-03 -2.296496E-03
       442  6.158947E-04  4.336734E-03 -1.491351E-03
       443  2.972350E-04  2.792759E-03 -6.846500E-04
       444  2.248900E-05  1.467462E-03  6.411305E-06
       445  1.988695E-05  8.758824E-04  3.447644E-06
       446  1.653277E-05  1.847169E-04  5.821384E-07
       447  1.554686E-05  1.017342E-06  1.062927E-22
       448  1.490324E-05 -1.572080E-07 -2.536855E-07
       449  6.976589E-07 -1.638619E-07 -2.739584E-07
       450  0.000000E+00 -4.437771E-09  0.000000E+00
       451  1.389134E-19 -6.227042E-19  1.219727E-19
       452  2.385245E-18  2.603611E-18  4.336809E-18
       453  5.204170E-18 -1.129913E-18  1.040834E-17
       454  6.288373E-18  5.586477E-18  1.127570E-17
       455  7.372575E-18  7.975344E-18  1.561251E-17
       456  8.673617E-18  1.127604E-17  1.647987E-17
       457  1.127570E-17  1.109877E-17  2.168404E-17
       458  1.084202E-17  1.043620E-18  2.428613E-17
       459  1.214306E-17  1.383629E-17  2.081668E-17
       460  1.257675E-17  1.170312E-17  2.255141E-17
       461  1.387779E-17  4.483032E-18  2.428613E-17
       462  1.214306E-17  4.226319E-18  2.255141E-17
       463  1.214306E-17  1.264033E-17  2.255141E-17
       464  1.127570E-17  1.610744E-17  2.255141E-17
       465  1.040834E-17  5.426961E-18  2.428613E-17
       466  1.214306E-17  1.651010E-17  1.908196E-17
       467  1.127570E-17  1.425878E-17  2.775558E-17
       468  1.474515E-17  1.747598E-17  2.255141E-17
       469  1.040834E-17  3.951594E-18  2.081668E-17
       470  1.040834E-17 -5.751326E-18  2.602085E-17
       471  1.214306E-17  2.548240E-17  2.255141E-17
       472  1.387779E-17  1.902392E-17  2.255141E-17
